PRO_COM,COMUNE
"58032",Civitavecchia
"60017",Casalattico
"61053",Orta di Atella
"61054",Parete
"58024",Castelnuovo di Porto
"70017",Cercemaggiore
"61055",Pastorano
"61056",Piana di Monte Verna
"62073",Solopaca
"58075",Palombara Sabina
"58076",Percile
"58077",Pisoniano
"57023",Concerviano
"57024",Configni
"61048",Maddaloni
"62043",Montesarchio
"59019",Priverno
"59020",Prossedi
"59021",Roccagorga
"62068",San Salvatore Telesino
"62069",Santa Croce del Sannio
"62003",Apice
"59022",Rocca Massima
"58122",Fonte Nuova
"59002",Bassiano
"62004",Apollosa
"62005",Arpaia
"59003",Campodimele
"58064",Monte Porzio Catone
"58065",Monterotondo
"60014",Boville Ernica
"60015",Broccostella
"58066",Montorio Romano
"59023",Roccasecca dei Volsci
"57036",Marcetelli
"57037",Micigliano
"61049",Marcianise
"63045",Melito di Napoli
"63046",Meta
"78124",San Martino di Finita
"76027",Cersosimo
"76001",Abriola
"76003",Albano di Lucania
"78125",San Nicola Arcella
"79012",Botricello
"76012",Bella
"72031",Noci
"72015",Casamassima
"53028",Semproniano
"43048",Sant'Angelo in Pontano
"53017",Montieri
"50014",Fauglia
"50015",Guardistallo
"53014",Manciano
"43057",Visso
"50002",Buti
"50003",Calci
"54007",Cascia
"46015",Gallicano
"50004",Calcinaia
"50005",Capannoli
"53019",Pitigliano
"54001",Assisi
"53022",Santa Fiora
"46034",Villa Basilica
"46035",Villa Collemandina
"54036",Paciano
"50020",Montescudaio
"54002",Bastia Umbra
"52026",Rapolano Terme
"47002",Agliana
"47009",Monsummano Terme
"44006",Arquata del Tronto
"46022",Pescaglia
"43054",Treia
"44016",Cossignano
"49012",Piombino
"46021",Montecarlo
"48004",Borgo San Lorenzo
"46027",San Romano in Garfagnana
"49001",Bibbona
"49002",Campiglia Marittima
"43035",Penna San Giovanni
"48026",Marradi
"43040",Poggio San Vicino
"48006",Campi Bisenzio
"48011",Cerreto Guidi
"43051",Serrapetrona
"43041",Pollenza
"48028",Montelupo Fiorentino
"49003",Campo nell'Elba
"49010",Marciana
"49013",Porto Azzurro
"53006",Castiglione della Pescaia
"44017",Cupra Marittima
"46028",Seravezza
"44007",Ascoli Piceno
"44010",Carassai
"48050",Vinci
"43042",Porto Recanati
"47007",Marliana
"47008",Massa e Cozzile
"44011",Castel di Lama
"43036",Petriolo
"43038",Pieve Torina
"48005",Calenzano
"48008",Capraia e Limite
"73009",Laterza
"50021",Monteverdi Marittimo
"55003",Alviano
"56002",Arlena di Castro
"56008",Bolsena
"72035",Polignano a Mare
"72040",Sannicandro di Bari
"72029",Molfetta
"71058",Troia
"72016",Cassano delle Murge
"71061",Volturara Appula
"71062",Volturino
"53001",Arcidosso
"52011",Chiusi
"72010",Bitetto
"57030",Frasso Sabino
"57031",Greccio
"58022",Castel Gandolfo
"58073",Olevano Romano
"61067",Recale
"61068",Riardo
"63024",Castellammare di Stabia
"57021",Collevecchio
"42030",Monte San Vito
"42032",Numana
"61027",Castel Volturno
"22104",Levico Terme
"22108",Lona-Lases
"60031",Esperia
"60042",Guarcino
"22085",Fierozzo
"22131",Ossana
"63022",Casola di Napoli
"60066",Sant'Andrea del Garigliano
"60067",Sant'Apollinare
"60078",Torre Cajetani
"22048",Castello Tesino
"22049",Castelnuovo
"61015",Capua
"63010",Brusciano
"22078",Drena
"22079",Dro
"22089",Fornace
"22116",Mezzocorona
"22058",Cimone
"22060",Cis
"63011",Caivano
"63012",Calvizzano
"63013",Camposano
"60045",Morolo
"22112",Massimeno
"22113",Mazzin
"22117",Mezzolombardo
"79043",Decollatura
"108041",Sovico
"78057",Frascineto
"67039",Sant'Omero
"67040",Silvi
"78043",Colosimi
"78046",Cropalati
"78089",Paludi
"78062",Lago
"78066",Lattarico
"78040",Cetraro
"79089",Palermiti
"79092",Pentone
"78094",Paterno Calabro
"78084",Mormanno
"78059",Grimaldi
"78077",Marano Principato
"78063",Laino Borgo
"78031",Castrolibero
"78033",Castrovillari
"78047",Crosia
"78093",Parenti
"78081",Montalto Uffugo
"78041",Civita
"70006",Campobasso
"79094",Petrizzi
"78100",Plataci
"78049",Dipignano
"78060",Grisolia
"79099",Platania
"78064",Laino Castello
"78067",Longobardi
"79056",Gasperina
"73002",Carosino
"73005",Faggiano
"54056",Umbertide
"55030",San Venanzo
"55007",Baschi
"55008",Calvi dell'Umbria
"55022",Narni
"72024",Grumo Appula
"56001",Acquapendente
"56004",Barbarano Romano
"71050",San Paolo di Civitate
"71052",Sant'Agata di Puglia
"73014",Maruggio
"54023",Gualdo Tadino
"55015",Guardea
"55016",Lugnano in Teverina
"54032",Monte Santa Maria Tiberina
"54049",Sigillo
"55009",Castel Giorgio
"55010",Castel Viscardo
"56012",Canino
"54050",Spello
"56013",Capodimonte
"58112",Vicovaro
"56003",Bagnoregio
"13255",Solbiate con Cagno
"101016",Pallagorio
"96064",Sostegno
"99023",Novafeltria
"96074",Valle San Nicolao
"101018",Roccabernarda
"99003",Coriano
"99011",Morciano di Romagna
"99018",Santarcangelo di Romagna
"99004",Gemmano
"99027",Talamello
"96059",Sandigliano
"101001",Belvedere di Spinello
"96065",Strona
"96056",Sagliano Micca
"101007",CirÃ²
"100001",Cantagallo
"96066",Tavigliano
"99013",Riccione
"96082",Zubiena
"96083",Zumaglia
"96075",Veglio
"96076",Verrone
"99005",Misano Adriatico
"96057",Sala Biellese
"99020",Verucchio
"101017",Petilia Policastro
"100002",Carmignano
"30190",Fiumicello Villa Vicentina
"28107",Borgo Veneto
"31003",DoberdÃ² del Lago
"80019",Candidoni
"80044",Mammola
"80001",Africo
"80006",Bagaladi
"80020",Canolo
"80031",Delianuova
"80011",Bova
"80047",Martone
"80040",Grotteria
"80008",Benestare
"80022",Cardeto
"80035",Galatro
"80050",Melito di Porto Salvo
"13206",San Fermo della Battaglia
"80043",Locri
"80045",Marina di Gioiosa Ionica
"47024",San Marcello Piteglio
"41069",Colli al Metauro
"41070",Terre Roveresche
"47023",Abetone Cutigliano
"43058",Valfornace
"52037",Montalcino
"96042",Pettinengo
"97019",Castello di Brianza
"97093",Valvarrone
"97090",ViganÃ²
"98001",Abbadia Cerreto
"97036",Galbiate
"80052",Monasterace
"80087",Serrata
"80088",Siderno
"80089",Sinopoli
"80090",Staiti
"80083",Santo Stefano in Aspromonte
"80082",Sant'Ilario dello Ionio
"80084",Scido
"80078",Santa Cristina d'Aspromonte
"80091",Stignano
"80010",Bivongi
"80039",Gioiosa Ionica
"80068",Roghudi
"80069",Rosarno
"80073",San Lorenzo
"80012",Bovalino
"80026",CiminÃ 
"98036",Marudo
"98037",Massalengo
"98038",Meleti
"97060",Oliveto Lario
"101019",Rocca di Neto
"97020",Cernusco Lombardone
"101024",Scandale
"1130",Leini
"1272",Torino
"1265",Settimo Torinese
"1063",Caselle Torinese
"1028",Borgaro Torinese
"78156",Casali del Manco
"15009",Arese
"61094",Trentola Ducenta
"11020",Luni
"20061",Sermide e Felonica
"61073",Ruviano
"61074",San Cipriano d'Aversa
"63032",Frattamaggiore
"63084",Torre del Greco
"60004",Alvito
"76020",San Paolo Albanese
"79017",Caraffa di Catanzaro
"75066",Salve
"75097",Porto Cesareo
"75076",Soleto
"76033",Forenza
"76013",Brienza
"76031",Fardella
"76021",Castelgrande
"76022",Castelluccio Inferiore
"74007",Fasano
"78145",Tarsia
"75093",Vernole
"69027",Crecchio
"65024",Cannalonga
"65059",Ispani
"65060",Laureana Cilento
"75081",Supersano
"76007",Avigliano
"76008",Balvano
"65034",Castel San Giorgio
"65067",Mercato San Severino
"65068",Minori
"65069",Moio della Civitella
"76004",Anzi
"75063",Racale
"48019",Fucecchio
"41036",Montelabbate
"67004",Atri
"48037",Rufina
"22138",Pelugo
"37042",Monte San Pietro
"61009",Caiazzo
"61010",Calvi Risorta
"74015",San Pancrazio Salentino
"96031",Massazza
"96021",Crevacuore
"65039",Centola
"69042",Giuliano Teatino
"74016",San Pietro Vernotico
"75058",Palmariggi
"75082",Surano
"71037",Panni
"71040",Poggio Imperiale
"93038",San Giorgio della Richinvelda
"93044",Spilimbergo
"93045",Tramonti di Sopra
"93039",San Martino al Tagliamento
"93031",Polcenigo
"93032",Porcia
"93025",Maniago
"93026",Meduno
"93046",Tramonti di Sotto
"93047",Travesio
"94003",Bagnoli del Trigno
"93027",Montereale Valcellina
"93028",Morsano al Tagliamento
"93030",Pinzano al Tagliamento
"94007",Carovilli
"60023",Castro dei Volsci
"63034",Giugliano in Campania
"70010",Campomarino
"62008",Benevento
"60058",Ripi
"60059",Rocca d'Arce
"63044",Massa Lubrense
"62040",Moiano
"80093",Taurianova
"80094",Terranova Sappo Minulio
"103039",Macugnaga
"103045",Miazzina
"102024",Nardodipace
"109016",Monte Giberto
"109040",Torre San Patrizio
"94023",Isernia
"103066",Trarego Viggiona
"102050",Zungri
"50040",Casciana Terme Lari
"102029",Polia
"103007",Bannio Anzino
"103071",Varzo
"102035",San Nicola da Crissa
"103028",Domodossola
"94020",ForlÃ¬ del Sannio
"103008",Baveno
"103009",Bee
"103010",Belgirate
"102036",Sant'Onofrio
"102025",Nicotera
"103062",Santa Maria Maggiore
"109009",Lapedona
"103040",Madonna del Sasso
"103042",Masera
"103017",Cannobio
"103037",Intragna
"46036",Fabbriche di Vergemoli
"103067",Trasquera
"103046",Montecrestese
"94021",Fornelli
"102030",Ricadi
"100003",Montemurlo
"64039",Grottolella
"64040",Guardia Lombardi
"66042",Fagnano Alto
"66043",Fontecchio
"66044",Fossa
"66045",Gagliano Aterno
"69049",Liscia
"68044",Turrivalignani
"68045",Vicoli
"68046",Villa Celiera
"69001",Altino
"66025",Carsoli
"66026",Castel del Monte
"64042",Lapio
"63057",Pomigliano d'Arco
"63058",Pompei
"69050",Miglianico
"65049",Cuccaro Vetere
"69025",Colledimacine
"69026",Colledimezzo
"71010",Carapelle
"71011",Carlantino
"69006",Bomba
"69016",Casalincontrada
"65094",Petina
"64066",Nusco
"64067",Ospedaletto d'Alpinolo
"74008",Francavilla Fontana
"65081",Ogliastro Cilento
"71047",San Marco in Lamis
"93036",Roveredo in Piano
"94048",Scapoli
"71025",Ischitella
"94045",Santa Maria del Molise
"71022",Deliceto
"108039",Seregno
"108040",Seveso
"71020",Cerignola
"108014",Camparada
"108015",Carate Brianza
"108016",Carnate
"108017",Cavenago di Brianza
"108018",Ceriano Laghetto
"54029",Monte Castello di Vibio
"72048",Valenzano
"72002",Adelfia
"72022",Giovinazzo
"55033",Avigliano Umbro
"54019",Fossato di Vico
"54046",Scheggia e Pascelupo
"72003",Alberobello
"54020",Fratta Todina
"54021",Giano dell'Umbria
"54024",Gubbio
"54025",Lisciano Niccone
"54041",Pietralunga
"55020",Montegabbione
"55021",Monteleone d'Orvieto
"78134",Santo Stefano di Rogliano
"78126",San Pietro in Amantea
"78129",Santa Caterina Albanese
"79034",Cortale
"78034",Celico
"78035",Cellara
"78036",Cerchiara di Calabria
"78080",Mongrassano
"79023",Catanzaro
"78114",San Demetrio Corone
"79004",Amato
"78135",San Vincenzo La Costa
"78136",Saracena
"79018",Cardinale
"78130",Santa Domenica Talao
"79024",Cenadi
"79036",Cropani
"78146",Terranova da Sibari
"79025",Centrache
"78152",Vaccarizzo Albanese
"79005",Andali
"79007",Argusto
"78147",Terravecchia
"78110",Rovito
"78071",MaierÃ 
"78072",Malito
"78155",Zumpano
"78131",Sant'Agata di Esaro
"78111",San Basile
"79020",Carlopoli
"78101",Praia a Mare
"79027",Cerva
"78127",San Pietro in Guarano
"60089",Villa Santa Lucia
"60090",Villa Santo Stefano
"63033",Frattaminore
"62026",Cusano Mutri
"62027",Dugenta
"62028",Durazzano
"70009",Campolieto
"62059",San Giorgio La Molara
"62060",San Leucio del Sannio
"62061",San Lorenzello
"61024",Castel di Sasso
"61025",Castello del Matese
"61026",Castel Morrone
"60050",Picinisco
"60056",Pontecorvo
"61075",San Felice a Cancello
"61076",San Gregorio Matese
"61077",San Marcellino
"64005",Ariano Irpino
"60084",Vallerotonda
"97048",Merate
"97049",Missaglia
"102004",Brognaturo
"103015",Cambiasca
"97025",Cortenova
"97026",Costa Masnaga
"97027",Crandola Valsassina
"97028",Cremella
"94039",Rionero Sannitico
"98043",Ospedaletto Lodigiano
"98044",Ossago Lodigiano
"101026",Umbriatico
"102005",Capistrano
"98059",Valera Fratta
"97029",Cremeno
"98008",Casaletto Lodigiano
"98009",Casalmaiocco
"98045",Pieve Fissiraga
"98046",Salerano sul Lambro
"98047",San Fiorano
"98048",San Martino in Strada
"97050",Moggio
"98027",Galgagnano
"98028",Graffignana
"98029",Guardamiglio
"98060",Villanova del Sillaro
"98061",Zelo Buon Persico
"97013",Calolziocorte
"98010",Casalpusterlengo
"102010",Fabrizia
"98049",San Rocco al Porto
"98050",Sant'Angelo Lodigiano
"96069",Torrazzo
"98030",Livraga
"97014",Carenno
"97015",Casargo
"97082",Valgreghentino
"101022",Santa Severina
"97030",Dervio
"97001",Abbadia Lariana
"97002",Airuno
"97003",Annone di Brianza
"100005",Prato
"99015",Saludecio
"99016",San Clemente
"96053",Ronco Biellese
"96054",Roppolo
"99014",Rimini
"96055",Rosazza
"96079",Villanova Biellese
"96080",Viverone
"96063",Sordevolo
"101004",Casabona
"101015",Mesoraca
"96081",Zimone
"99022",Maiolo
"99024",Pennabilli
"99008",Montefiore Conca
"99009",Montegridolfo
"100006",Vaiano
"96072",Vallanzengo
"100007",Vernio
"98041",Mulazzano
"98042",Orio Litta
"99017",San Giovanni in Marignano
"102020",Maierato
"96067",Ternengo
"101006",Cerenzia
"22246",Sella Giudicarie
"19107",Torre de' Picenardi
"4203",Saluzzo
"4213",Santo Stefano Belbo
"103079",Valle Cannobina
"34051",Sorbolo Mezzani
"20057",San Giorgio Bigarello
"22250",San Giovanni di Fassa
"22251",Terre d'Adige
"18193",Colli Verdi
"38030",Tresignana
"48054",Barberino Tavarnelle
"41071",Sassocorvaro Auditore
"96088",Valdilana
"79009",Belcastro
"79095",PetronÃ 
"87045",Sant'Agata li Battiati
"81001",Alcamo
"83009",Capo d'Orlando
"83010",Capri Leone
"83012",Casalvecchio Siculo
"83030",Galati Mamertino
"83031",Gallodoro
"83032",Giardini-Naxos
"83013",Castel di Lucio
"83014",Castell'Umberto
"83015",Castelmola
"83033",Gioiosa Marea
"83034",Graniti
"83035",Gualtieri SicaminÃ²
"83036",Itala
"83037",Leni
"83038",Letojanni
"83016",Castroreale
"83019",Falcone
"83020",Ficarra
"86003",Assoro
"85017",Santa Caterina Villarmosa
"97083",Valmadrera
"97084",Varenna
"97086",Vercurago
"97031",Dolzago
"97032",Dorio
"97033",Ello
"97034",Erve
"97035",Esino Lario
"97068",Pescate
"97069",Premana
"97070",Primaluna
"98051",Santo Stefano Lodigiano
"101027",Verzino
"97051",Molteno
"102006",Cessaniti
"102007",DasÃ 
"98011",Caselle Landi
"98012",Caselle Lurani
"98013",Castelnuovo Bocca d'Adda
"98014",Castiglione d'Adda
"98052",Secugnago
"98053",Senna Lodigiana
"98054",Somaglia
"57025",Contigliano
"60020",Castelliri
"61057",Piedimonte Matese
"60022",Castrocielo
"61059",Pietravairano
"70019",Civitacampomarano
"57026",Cottanello
"57069",Torricella in Sabina
"61058",Pietramelara
"62076",Torrecuso
"61060",Pignataro Maggiore
"62078",Sant'Arcangelo Trimonte
"63001",Acerra
"70035",Macchia Valfortore
"57070",Torri in Sabina
"57071",Turania
"62077",Vitulano
"62014",Campoli del Monte Taburno
"63002",Afragola
"62017",Castelpagano
"72041",Santeramo in Colle
"62019",Castelvenere
"60027",Colfelice
"60028",Collepardo
"57059",Rieti
"57060",Rivodutri
"58039",Frascati
"58086",Rocca di Papa
"58087",Roccagiovine
"61061",Pontelatone
"61062",Portico di Caserta
"70004",Bonefro
"79059",Girifalco
"69102",Villa Santa Maria
"69103",Pietraferrazzana
"69104",Fallo
"79118",Sant'Andrea Apostolo dello Ionio
"69096",Treglio
"103060",Re
"102022",Mongiana
"102023",Monterosso Calabro
"102047",Vibo Valentia
"103026",Crodo
"101023",Savelli
"97006",BarzanÃ²
"97007",Barzio
"97071",Robbiate
"97072",Rogeno
"102018",Joppolo
"97018",Cassina Valsassina
"30188",Rivignano Teor
"71027",Lesina
"71042",Rocchetta Sant'Antonio
"108043",Triuggio
"108044",Usmate Velate
"108045",Varedo
"108046",Vedano al Lambro
"108047",Veduggio con Colzano
"71038",Peschici
"16252",Sant'Omobono Terme
"108048",Verano Brianza
"108049",Villasanta
"94046",Sant'Angelo del Pesco
"71046",San Giovanni Rotondo
"108050",Vimercate
"94047",Sant'Elena Sannita
"94049",Sessano del Molise
"68012",CittÃ  Sant'Angelo
"55026",Penna in Teverina
"54053",Torgiano
"71036",Orta Nova
"96041",Occhieppo Superiore
"94050",Sesto Campano
"65073",Montecorvino Rovella
"69023",Civitaluparella
"54054",Trevi
"80096",Villa San Giovanni
"98062",Castelgerundo
"51042",Laterina Pergine Valdarno
"97011",Bulciago
"97058",Olgiate Molgora
"97059",Olginate
"98034",Mairago
"102008",Dinami
"102012",Filandari
"98022",Corno Giovine
"102013",Filogaso
"98035",Maleo
"80080",Sant'Alessio in Aspromonte
"80097",San Ferdinando
"102038",Simbario
"103031",Formazza
"96058",Salussola
"99021",Casteldelci
"97037",Garbagnate Monastero
"97038",Garlate
"97039",Imbersago
"97074",Santa Maria HoÃ¨
"98055",Sordio
"98056",Tavazzano con Villavesco
"102001",Acquaro
"97056",Nibionno
"97057",Oggiono
"98002",Bertonico
"98015",Castiraga Vidardo
"98017",Cavenago d'Adda
"98018",Cervignano d'Adda
"102003",Briatico
"98057",Terranova dei Passerini
"94038",Pozzilli
"71012",Carpino
"94032",Pescolanciano
"94051",Vastogirardi
"71026",Isole Tremiti
"94035",Pietrabbondante
"94036",Pizzone
"71028",Lucera
"94037",Poggio Sannita
"22237",Amblar-Don
"96086",Campiglia Cervo
"22238",Borgo Chiese
"18192",Corteolona e Genzone
"22247",Tre Ville
"22234",Pieve di Bono-Prezzo
"96085",Lessona
"56005",Bassano Romano
"71063",Ordona
"71064",Zapponeta
"72001",Acquaviva delle Fonti
"54016",Costacciaro
"54026",Magione
"54043",Preci
"72021",Gioia del Colle
"63015",Carbonara di Nola
"63016",Cardito
"42025",Monsano
"43002",Apiro
"43003",Appignano
"43004",Belforte del Chienti
"60044",Monte San Giovanni Campano
"42026",Montecarotto
"42014",Chiaravalle
"42033",Offagna
"43009",Castelraimondo
"42040",Rosora
"60074",Sora
"42049",Staffolo
"42036",Ostra Vetere
"42045",Senigallia
"43022",Loro Piceno
"61052",Mondragone
"62046",Pago Veiano
"62047",Pannarano
"43030",Montelupone
"60068",Sant'Elia Fiumerapido
"108042",Sulbiate
"78150",Trebisacce
"78073",Malvito
"103070",Vanzone con San Carlo
"103061",San Bernardino Verbano
"103023",Cossogno
"103038",Loreglia
"65106",Roccadaspide
"75083",Surbo
"75059",Parabita
"71007",Bovino
"67046",Valle Castellana
"69046",Lanciano
"65051",Felitto
"65052",Fisciano
"71041",Rignano Garganico
"71043",Rodi Garganico
"71008",Cagnano Varano
"66049",L'Aquila
"65109",Rofrano
"65053",Furore
"66050",Lecce nei Marsi
"96043",Piatto
"94033",Pescopennataro
"69035",Francavilla al Mare
"64003",Andretta
"64017",Caposele
"65012",Auletta
"64013",Cairano
"64014",Calabritto
"60054",Pignataro Interamna
"60086",Vicalvi
"65009",Ascea
"65010",Atena Lucana
"65011",Atrani
"65013",Baronissi
"65015",Bellosguardo
"64098",Senerchia
"70015",Castelmauro
"60087",Vico nel Lazio
"60088",Villa Latina
"63031",Forio
"62024",Circello
"64099",Serino
"64018",Capriglia Irpina
"64019",Carife
"60005",Amaseno
"60007",Aquino
"62051",Pietraroja
"62052",Pietrelcina
"62053",Ponte
"62025",Colle Sannita
"60036",Fontana Liri
"64020",Casalbore
"64021",Cassano Irpino
"60082",Vallecorsa
"60083",Vallemaio
"60010",Arpino
"60037",Fontechiari
"61023",Castel Campagnano
"61071",Roccaromana
"65014",Battipaglia
"63047",Monte di Procida
"61091",Teano
"60019",Cassino
"60055",Pofi
"61072",Rocchetta e Croce
"101012",Cutro
"96068",Tollegno
"101009",Cotronei
"22241",Cembra Lisignago
"22233",Dimaro Folgarida
"22236",Altopiano della Vigolana
"103078",Borgomezzavalle
"22235",Altavalle
"22245",Primiero San Martino di Castrozza
"22249",Ville d'Anaunia
"22239",Borgo Lares
"34050",Polesine Zibello
"108051",Busnago
"108052",Caponago
"94052",Venafro
"108053",Cornate d'Adda
"108054",Lentate sul Seveso
"108055",Roncello
"12142",Maccagno con Pino e Veddasca
"108034",MuggiÃ²
"108035",Nova Milanese
"108036",Ornago
"108037",Renate
"108038",Ronco Briantino
"37061",Valsamoggia
"34049",Sissa Trecasali
"94042",Rocchetta a Volturno
"108033",Monza
"109007",Francavilla d'Ete
"109008",Grottazzolina
"80095",Varapodio
"80092",Stilo
"80079",Sant'Agata del Bianco
"80081",Sant'Eufemia d'Aspromonte
"80085",Scilla
"80086",Seminara
"80048",MelicuccÃ 
"80049",Melicucco
"79148",Torre di Ruggiero
"67044",Tortoreto
"97078",Suello
"97079",Taceno
"101020",San Mauro Marchesato
"101021",San Nicola dell'Alto
"97004",Ballabio
"97052",Monte Marenzo
"97053",Montevecchia
"97054",Monticello Brianza
"97055",Morterone
"102048",Zaccanopoli
"99001",Bellaria-Igea Marina
"102011",Filadelfia
"102021",Mileto
"97005",Barzago
"98031",Lodi
"98032",Lodi Vecchio
"98033",Maccastorna
"99002",Cattolica
"97016",Casatenovo
"97017",Cassago Brianza
"25072",Alpago
"25073",Val di Zoldo
"65025",Capaccio Paestum
"22240",Castel Ivano
"17018",Bienno
"80013",Bova Marina
"80030",Cosoleto
"80005",Ardore
"80054",Motta San Giovanni
"80058",Pazzano
"80061",Polistena
"80070",Samo
"80074",San Luca
"80025",Caulonia
"80027",Cinquefrondi
"80015",Bruzzano Zeffirio
"80016",Calanna
"80067",Roccella Ionica
"80059",Placanica
"80055",Oppido Mamertina
"80075",San Pietro di CaridÃ 
"80017",Camini
"80018",Campo Calabro
"80051",Molochio
"2002",Alagna Valsesia
"1317",Val di Chy
"1318",Valchiusa
"19116",Piadena Drizzona
"96087",Quaregna Cerreto
"3166",Gattico-Veruno
"4034",Busca
"38029",Riva del Po
"20073",Borgocarbonara
"91090",Teti
"92108",Elmas
"90007",Banari
"90020",Burgos
"111074",Selegas
"95015",Bonarcado
"95058",Simala
"111095",Vallermosa
"111016",Domusnovas
"92109",Monserrato
"95065",Terralba
"111028",Giba
"90053",Padria
"92037",Maracalagonis
"90040",Monteleone Rocca Doria
"111085",Silius
"90027",Cossoine
"111067",Sanluri
"111056",Piscinas
"95037",Ollastra
"95084",Modolo
"111014",Dolianova
"91055",Oliena
"111065",San Sperate
"91025",Gadoni
"91011",Borore
"91103",Cardedu
"90087",Santa Maria Coghinas
"95017",Busachi
"111004",Barrali
"91044",Macomer
"111083",Siddi
"90034",Laerru
"111107",Villaspeciosa
"91099",Urzulei
"91032",Ilbono
"90052",Ozieri
"91062",Orgosolo
"91050",Noragugume
"92050",Pula
"95064",Tadasuni
"90035",La Maddalena
"95030",Morgongiori
"90019",Bulzi
"90003",Alghero
"90080",Telti
"95079",Bosa
"95076",Siapiccia
"91007",BelvÃ¬
"91012",Bortigali
"95077",Curcuris
"111093",Ussana
"111043",Musei
"90083",Golfo Aranci
"90085",Sant'Antonio di Gallura
"95027",Milis
"91040",Loculi
"90046",Nulvi
"95018",Cabras
"95022",Gonnoscodina
"91088",Talana
"90076",Uri
"111049",Nuxis
"90008",Benetutti
"90091",Budoni
"90018",Bultei
"95010",Baradili
"91067",Orune
"111059",Samassi
"95063",Sorradile
"111082",Seulo
"111055",Pimentel
"111088",Suelli
"92090",Uta
"90078",Villanova Monteleone
"111064",San NicolÃ² Gerrei
"111017",Donori
"95012",Baressa
"91073",Posada
"95075",Zerfaliu
"111062",San Gavino Monreale
"90059",Pozzomaggiore
"95029",Mogoro
"91066",Ortueri
"111076",Serdiana
"111050",Orroli
"95068",UlÃ  Tirso
"111020",Esterzili
"95040",Pau
"90064",Sassari
"111090",Tratalias
"111063",San Giovanni Suergiu
"95001",Abbasanta
"90086",Tergu
"111047",Nuraminis
"111091",Tuili
"91069",Osini
"111098",Villamassargia
"90047",Olbia
"95021",Ghilarza
"91084",Sindia
"91019",Elini
"91058",OnanÃ¬
"111106",Villasor
"90089",Stintino
"92105",Quartucciu
"81007",Custonaci
"81008",Erice
"81005",Castellammare del Golfo
"87022",Maletto
"87030",Motta Sant'Anastasia
"87023",Mascali
"87024",Mascalucia
"87025",Militello in Val di Catania
"87026",Milo
"87031",Nicolosi
"87017",Giarre
"87038",Randazzo
"87039",Riposto
"87040",San Cono
"87032",Palagonia
"87034",Pedara
"81012",Mazara del Vallo
"81024",Petrosino
"81016",Poggioreale
"81017",Salaparuta
"81020",San Vito Lo Capo
"81013",Paceco
"83044",Malvagna
"83045",Mandanici
"83051",Mirto
"87005",Aci Sant'Antonio
"87012",Camporotondo Etneo
"83082",San Salvatore di Fitalia
"83108",Torrenova
"83056",Montagnareale
"83073",Roccavaldina
"83091",Santo Stefano di Camastra
"81018",Salemi
"81014",Pantelleria
"81022",Valderice
"81011",Marsala
"85006",Delia
"85008",Marianopoli
"85010",Milena
"85011",Montedoro
"85019",Sommatino
"82015",Caltavuturo
"82022",Castelbuono
"82016",Campofelice di Fitalia
"82046",Marineo
"82010",Bisacquino
"82014",Caccamo
"82004",Altavilla Milicia
"82007",Balestrate
"82037",Geraci Siculo
"82023",Casteldaccia
"82030",Ciminna
"82047",Mezzojuso
"82017",Campofelice di Roccella
"82018",Campofiorito
"82012",Bompietro
"82013",Borgetto
"82038",Giardinello
"82039",Giuliana
"82049",Monreale
"83002",AlÃ¬
"83003",AlÃ¬ Terme
"83004",Antillo
"83005",Barcellona Pozzo di Gotto
"83006",BasicÃ²
"83039",Librizzi
"83040",Limina
"87055",Zafferana Etnea
"87056",Mazzarrone
"87050",Trecastagni
"87051",Tremestieri Etneo
"87057",Maniace
"87058",Ragalna
"87052",Valverde
"87053",Viagrande
"87046",Sant'Alfio
"87047",Santa Maria di Licodia
"87054",Vizzini
"87048",Santa Venerina
"87049",Scordia
"83026",FrazzanÃ²
"83027",Furci Siculo
"83028",Furnari
"83029",Gaggi
"83046",MazzarrÃ  Sant'Andrea
"83047",MerÃ¬
"83011",Caronia
"83048",Messina
"83021",Fiumedinisi
"83017",CesarÃ²
"83025",Francavilla di Sicilia
"83001",Alcara li Fusi
"87016",Fiumefreddo di Sicilia
"87044",San Pietro Clarenza
"83049",Milazzo
"84013",Castrofilippo
"83077",San Filippo del Mela
"82068",Sciara
"83079",San Marco d'Alunzio
"83098",Torregrotta
"87010",Calatabiano
"87011",Caltagirone
"82072",Torretta
"82073",Trabia
"82074",Trappeto
"82063",San Cipirello
"82064",San Giuseppe Jato
"83041",Lipari
"82026",CefalÃ  Diana
"82035",Ficarazzi
"82081",Scillato
"82003",Aliminusa
"82050",Montelepre
"83022",Floresta
"83023",Fondachelli-Fantina
"83024",Forza d'AgrÃ²
"83043",Malfa
"87015",Catania
"87019",Gravina di Catania
"87018",Grammichele
"87027",Mineo
"111105",Villasimius
"92011",Capoterra
"90029",Florinas
"95050",San Vero Milis
"91077",Sarule
"91060",Oniferi
"111008",Calasetta
"91101",Villagrande Strisaili
"95066",Tramatza
"90081",Badesi
"111030",Gonnesa
"90066",Semestene
"95032",Neoneli
"111019",Escolca
"91043",Lula
"95055",Sennariolo
"91038",Lei
"111069",Sant'Andrea Frius
"95028",Mogorella
"90054",Palau
"95016",Boroneddu
"90043",Muros
"91017",Dorgali
"91064",Orotelli
"90079",Valledoria
"90070",Tempio Pausania
"91104",Lodine
